,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
34797,1926,4,10,13.35,,11.7,13.9,12.2,,,13.3,,10.55,,13.0,12.908333333333333
34798,1926,4,11,12.8,,12.2,13.3,14.4,,,12.8,,10.85,,13.85,13.225
34799,1926,4,12,13.65,,13.3,12.8,16.7,,,12.8,,10.25,,14.15,13.9
34800,1926,4,13,15.0,,12.2,14.4,17.5,,,15.0,,11.4,,13.1,14.533333333333331
34801,1926,4,14,14.4,,11.1,15.0,13.9,,,14.4,,10.85,,12.4,13.533333333333333
34802,1926,4,15,12.2,,11.1,14.4,14.2,,,13.9,,11.4,,12.0,12.966666666666669
34803,1926,4,16,9.7,,8.9,11.1,11.7,,,11.7,,10.3,,9.2,10.383333333333333
34804,1926,4,17,10.8,,8.9,12.2,13.3,,,12.2,,10.55,,9.95,11.225000000000001
34805,1926,4,18,11.4,,10.0,12.2,13.1,,,12.8,,11.4,,10.3,11.633333333333333
34806,1926,4,19,11.95,,9.4,12.8,13.3,,,12.2,,11.4,,10.4,11.675000000000002
34807,1926,4,20,10.3,,10.0,10.6,10.3,,,11.1,,9.2,,9.7,10.333333333333334
34808,1926,4,21,9.2,,10.0,10.6,12.8,,,11.1,,9.75,,10.3,10.666666666666666
34809,1926,4,22,10.55,,10.6,11.1,12.2,,,11.1,,10.55,,10.55,11.016666666666666
34810,1926,4,23,10.55,,8.3,11.7,15.3,,,11.7,,10.55,,10.8,11.391666666666666
34811,1926,4,24,13.05,,11.1,12.8,15.3,,,13.3,,10,,11.45,12.833333333333336
34812,1926,4,25,11.7,,11.7,10.0,16.7,,,10.6,,11.95,,11.55,12.041666666666666
34813,1926,4,26,13.05,,10.0,12.2,17.8,,,11.7,,13.85,,12.4,12.858333333333334
34814,1926,4,27,14.2,,13.3,13.9,19.2,,,13.3,,12.5,,13.05,14.491666666666667
34815,1926,4,28,11.95,,10.6,11.1,18.3,,,10.0,,12.25,,13.05,12.5
34816,1926,4,29,11.1,,14.4,11.1,16.4,,,10.0,,11.4,,14.7,12.950000000000001
34817,1926,4,30,13.6,,13.3,14.4,16.7,,,13.9,,11.95,,15.2,14.516666666666667
34818,1926,5,1,11.65,,13.3,11.1,12.8,,,10.0,,11.65,,12.9,11.958333333333334
34819,1926,5,2,11.1,,11.1,11.7,16.1,,,11.1,,12.5,,14.05,12.525
34820,1926,5,3,13.65,,12.8,12.8,18.1,,,11.7,,13.6,,15.8,14.141666666666666
34821,1926,5,4,14.15,,15.0,13.9,17.5,,,12.8,,12.75,,14.55,14.649999999999999
34822,1926,5,5,12.75,,11.1,10.6,13.9,,,10.6,,11.65,,12.2,11.858333333333334
34823,1926,5,6,9.7,,9.4,10.6,12.5,,,10.6,,10,,10.4,10.533333333333333
34824,1926,5,7,11.4,,10.0,10.0,14.2,,,11.1,,12.25,,10.95,11.274999999999999
34825,1926,5,8,11.4,,10.0,10.6,14.4,,,11.1,,12.5,,11.55,11.508333333333333
34826,1926,5,9,11.4,,10.0,13.3,13.9,,,13.3,,11.4,,10.9,12.133333333333335
34827,1926,5,10,11.95,,10.0,14.4,15.3,,,13.9,,11.15,,11.1,12.774999999999999
34828,1926,5,11,11.4,,11.1,13.3,12.5,,,13.3,,11.7,,11.6,12.199999999999998
34829,1926,5,12,9.75,,10.0,12.8,12.8,,,12.2,,10.85,,10.8,11.391666666666666
34830,1926,5,13,10.55,,10.0,13.3,16.4,,,12.8,,12.2,,10.85,12.316666666666665
34831,1926,5,14,11.15,,10.0,11.7,13.9,,,11.7,,11.4,,11.15,11.600000000000001
34832,1926,5,15,9.15,,10.0,10.6,14.2,,,10.0,,10.55,,10.35,10.716666666666667
34833,1926,5,16,12.25,,10.6,12.2,17.2,,,13.3,,11.95,,10.8,12.725
34834,1926,5,17,13.05,,11.1,13.9,15.8,,,13.9,,13.6,,12.45,13.366666666666667
34835,1926,5,18,12.2,,11.1,11.7,14.4,,,12.2,,13.05,,12.05,12.275
34836,1926,5,19,12.25,,11.7,14.4,15.6,,,12.8,,11.65,,13.15,13.316666666666668
34837,1926,5,20,13.3,,12.2,12.8,18.6,,,12.2,,12.2,,13.9,13.833333333333334
34838,1926,5,21,15.0,,13.9,16.7,18.9,,,16.7,,13.65,,13.75,15.824999999999998
34839,1926,5,22,17.8,,14.4,16.1,18.9,,,15.0,,13.6,,15.45,16.275
34840,1926,5,23,17.25,,15.6,15.6,18.3,,,15.6,,13.3,,15.7,16.341666666666665
34841,1926,5,24,15.0,,13.9,15.6,14.4,,,15.0,,12.75,,14.5,14.733333333333334
34842,1926,5,25,14.7,,12.2,17.2,15.3,,,17.2,,12.5,,14.15,15.125
34843,1926,5,26,15.85,,14.4,18.9,15.6,,,18.3,,13.3,,14.4,16.241666666666667
34844,1926,5,27,15.85,,14.4,17.2,16.7,,,16.7,,14.75,,14.35,15.866666666666665
34845,1926,5,28,15.55,,14.4,16.7,16.1,,,16.7,,14.15,,13.95,15.566666666666668
34846,1926,5,29,14.7,,12.2,18.3,17.8,,,18.3,,14.15,,13.7,15.833333333333336
34847,1926,5,30,14.15,,12.8,17.8,18.3,,,17.2,,14.15,,13.1,15.558333333333332
34848,1926,5,31,13.6,,,14.4,15.6,,,14.4,,14.45,,12.85,14.169999999999998
34849,1926,6,1,13.3,,14.4,15.0,15.8,,,15.0,,13.3,,12.5,14.333333333333334
34850,1926,6,2,14.45,,11.7,15.0,18.6,,,15.0,,13.65,,13.15,14.65
34851,1926,6,3,14.45,,13.3,16.7,15.6,,,17.2,,13.9,,13.75,15.166666666666666
34852,1926,6,4,14.75,,12.2,17.8,16.7,,,16.7,,13.05,,13.3,15.241666666666667
34853,1926,6,5,16.1,,13.3,18.9,19.7,,,18.3,,14.2,,14.8,16.85
34854,1926,6,6,17.8,,13.9,18.9,20.3,,,18.9,,16.1,,14.5,17.383333333333333
34855,1926,6,7,15.3,,14.4,15.0,16.9,,,14.4,,13.6,,13.6,14.933333333333332
34856,1926,6,8,14.45,,12.8,18.3,11.7,,,17.8,,13.3,,14.2,14.875
34857,1926,6,9,14.15,,14.4,17.2,13.3,,,15.6,,13.05,,12.75,14.566666666666668
34858,1926,6,10,13.05,,12.2,15.0,15.3,,,16.1,,13.05,,11.95,13.933333333333335
34859,1926,6,11,11.4,,14.4,14.4,14.4,,,13.9,,13.35,,13.4,13.65
34860,1926,6,12,13.35,,11.7,18.3,15.6,,,17.2,,13.35,,14.35,15.083333333333334
34861,1926,6,13,15.25,,14.4,18.3,16.1,,,17.8,,13.6,,13.25,15.850000000000001
34862,1926,6,14,18.6,,14.4,20.0,17.2,,,20.0,,15.3,,14.2,17.400000000000002
34863,1926,6,15,17.2,,13.9,16.1,20.0,,,20.0,,16.15,,15.05,17.041666666666668
34864,1926,6,16,17.5,,16.1,19.4,18.3,,,19.4,,15.55,,15.15,17.64166666666667
34865,1926,6,17,17.25,,15.0,16.1,17.5,,,16.1,,16.4,,14.9,16.14166666666667
34866,1926,6,18,16.95,,12.8,18.3,17.2,,,20.0,,15.55,,14.95,16.7
34867,1926,6,19,18.9,,13.9,21.7,19.7,,,22.2,,16.4,,15.55,18.658333333333335
34868,1926,6,20,21.7,,14.4,25.0,18.1,,,25.6,,15.55,,15.95,20.125
34869,1926,6,21,18.3,,13.9,18.9,18.1,,,18.3,,17.5,,15.1,17.099999999999998
34870,1926,6,22,15.3,,13.3,17.2,16.7,,,16.7,,16.4,,14.65,15.641666666666666
34871,1926,6,23,14.45,,13.3,15.6,19.4,,,15.6,,15.55,,14.45,15.466666666666667
34872,1926,6,24,15.55,,13.9,15.6,17.5,,,16.1,,15.85,,14.95,15.600000000000001
34873,1926,6,25,15.3,,14.4,15.6,16.9,,,15.6,,15.85,,15.4,15.533333333333333
34874,1926,6,26,15.0,,13.9,16.1,19.4,,,16.7,,15.3,,14.2,15.883333333333333
34875,1926,6,27,15.8,,10.6,17.8,20.3,,,17.2,,15,,15.2,16.150000000000002
34876,1926,6,28,18.9,,14.4,19.4,21.1,,,18.3,,16.1,,16.55,18.10833333333333
34877,1926,6,29,20.85,,17.8,20.6,23.3,,,20.0,,17.5,,19.25,20.3
34878,1926,6,30,21.1,,17.8,21.7,23.3,,,21.1,,17.5,,20.25,20.875
34879,1926,7,1,21.95,,16.7,21.7,24.7,,,21.1,,18.9,,19.65,20.966666666666665
34880,1926,7,2,20.55,,16.1,21.1,25.8,,,17.2,,19.45,,20.55,20.216666666666665
34881,1926,7,3,23.35,,18.3,20.0,26.1,,,20.6,,19.15,,20.55,21.483333333333334
34882,1926,7,4,21.7,,18.9,20.0,18.3,,,21.1,,17.8,,20.35,20.058333333333334
34883,1926,7,5,18.05,,17.8,17.8,21.1,,,17.2,,17.5,,17.4,18.224999999999998
34884,1926,7,6,18.6,,15.6,16.7,23.1,,,16.7,,18.6,,17.7,18.066666666666666
34885,1926,7,7,17.5,,18.9,19.4,21.4,,,22.2,,19.2,,17.95,19.558333333333334
34886,1926,7,8,20.3,,19.4,22.2,18.3,,,22.8,,18.85,,19.15,20.358333333333334
34887,1926,7,9,18.6,,18.9,20.6,21.1,,,21.1,,18.05,,17.85,19.691666666666666
34888,1926,7,10,18.3,,14.4,20.0,21.7,,,20.6,,17.8,,16.75,18.625
34889,1926,7,11,21.4,,17.2,26.1,19.7,,,25.6,,17.5,,17.45,21.241666666666664
34890,1926,7,12,23.3,,17.8,25.6,23.9,,,24.4,,16.95,,18.25,22.208333333333332
34891,1926,7,13,24.2,,18.3,23.9,25.0,,,25.6,,18.35,,22.95,23.325
34892,1926,7,14,26.4,,21.1,26.1,29.7,,,27.2,,21.1,,24.1,25.766666666666666
34893,1926,7,15,24.75,,17.8,20.6,26.9,,,20.0,,23.6,,23.35,22.233333333333334
34894,1926,7,16,20.3,,16.7,20.6,25.3,,,19.4,,20,,22.85,20.858333333333334
34895,1926,7,17,22.8,,19.4,23.9,25.0,,,25.0,,18.05,,20.9,22.833333333333332
34896,1926,7,18,21.4,,18.9,19.4,21.1,,,20.0,,17.75,,19.85,20.108333333333334
34897,1926,7,19,17.5,,17.2,17.8,18.3,,,16.7,,17.5,,17.5,17.5
34898,1926,7,20,17.5,,15.0,20.6,20.0,,,21.1,,18.05,,16.85,18.508333333333336
34899,1926,7,21,16.95,,15.6,18.9,18.9,,,18.9,,18.3,,16.65,17.650000000000002
34900,1926,7,22,17.75,,15.6,20.6,21.7,,,20.0,,18.05,,16.75,18.733333333333334
34901,1926,7,23,18.3,,16.1,18.9,19.7,,,18.9,,16.95,,17.0,18.15
34902,1926,7,24,18.3,,15.6,19.4,18.6,,,19.4,,16.95,,17.2,18.083333333333332
34903,1926,7,25,17.75,,15.0,17.8,20.6,,,18.3,,17.75,,16.65,17.683333333333334
34904,1926,7,26,18.6,,15.6,18.3,20.0,,,18.9,,17.75,,16.65,18.008333333333336
34905,1926,7,27,17.2,,16.1,18.3,19.7,,,18.9,,16.95,,16.25,17.741666666666667
34906,1926,7,28,17.2,,14.4,18.3,20.0,,,17.8,,17.25,,17.0,17.45
34907,1926,7,29,17.8,,15.6,20.6,21.1,,,20.6,,17.5,,17.6,18.883333333333336
34908,1926,7,30,20.0,,16.1,20.6,23.3,,,22.2,,16.95,,17.75,19.991666666666667
34909,1926,7,31,21.4,,16.7,19.4,24.2,,,20.0,,16.95,,19.9,20.266666666666666
34910,1926,8,1,21.4,,17.8,22.2,20.0,,,23.3,,18.05,,19.45,20.691666666666666
34911,1926,8,2,19.7,,16.1,19.4,19.2,,,20.0,,18.6,,18.05,18.741666666666667
34912,1926,8,3,18.6,,17.2,19.4,22.5,,,19.4,,18.35,,17.5,19.099999999999998
34913,1926,8,4,20.25,,16.1,20.6,22.2,,,22.2,,18.05,,18.35,19.95
34914,1926,8,5,20.3,,17.2,22.2,19.2,,,22.8,,18.05,,19.15,20.141666666666666
34915,1926,8,6,16.95,,15.6,18.3,21.4,,,18.9,,17.75,,16.7,17.974999999999998
34916,1926,8,7,15.85,,15.0,18.9,22.2,,,19.4,,16.95,,16.55,17.98333333333333
34917,1926,8,8,18.9,,16.1,21.1,21.9,,,22.2,,18.05,,17.0,19.53333333333333
34918,1926,8,9,18.9,,16.1,19.4,18.6,,,20.6,,17.8,,17.1,18.45
34919,1926,8,10,16.65,,16.1,18.3,18.1,,,18.9,,17.25,,16.3,17.39166666666667
34920,1926,8,11,16.4,,15.6,17.2,17.5,,,17.8,,16.65,,15.95,16.741666666666667
34921,1926,8,12,17.25,,15.0,18.9,19.7,,,20.0,,16.4,,16.35,17.866666666666664
34922,1926,8,13,17.25,,16.7,19.4,19.4,,,20.0,,17.5,,17.6,18.391666666666666
34923,1926,8,14,17.75,,16.1,19.4,20.3,,,20.6,,18.05,,17.55,18.616666666666667
34924,1926,8,15,20.55,,15.0,23.3,22.2,,,24.4,,18.05,,18.8,20.708333333333332
34925,1926,8,16,21.65,,17.2,22.2,21.7,,,22.2,,17.5,,20.15,20.849999999999998
34926,1926,8,17,20.55,,17.2,21.7,21.1,,,22.8,,17.5,,18.95,20.383333333333336
34927,1926,8,18,19.15,,18.9,20.0,21.1,,,20.6,,17.75,,18.3,19.675
34928,1926,8,19,17.8,,16.1,20.0,19.7,,,20.6,,16.95,,17.2,18.566666666666666
34929,1926,8,20,17.5,,16.7,22.8,19.4,,,23.3,,17.2,,17.9,19.599999999999998
34930,1926,8,21,17.2,,15.6,19.4,20.0,,,19.4,,17.25,,16.8,18.066666666666666
34931,1926,8,22,17.75,,15.0,19.4,20.0,,,20.6,,18.35,,16.7,18.241666666666667
34932,1926,8,23,20.0,,15.6,23.9,22.8,,,24.4,,18.05,,18.7,20.900000000000002
34933,1926,8,24,18.35,,16.1,19.4,18.3,,,18.9,,17.5,,17.7,18.125000000000004
34934,1926,8,25,15.55,,15.0,18.9,17.8,,,20.0,,16.7,,15.3,17.091666666666665
34935,1926,8,26,17.25,,15.0,18.3,18.9,,,19.4,,16.95,,15.65,17.416666666666668
34936,1926,8,27,18.05,,15.0,17.8,21.1,,,17.8,,17.2,,18.3,18.008333333333333
34937,1926,8,28,20.0,,15.0,20.0,22.2,,,21.7,,16.95,,19.4,19.71666666666667
34938,1926,8,29,20.0,,20.0,18.9,23.1,,,20.6,,16.7,,19.45,20.341666666666665
34939,1926,8,30,20.85,,19.4,21.7,21.9,,,23.9,,17.5,,18.6,21.058333333333334
34940,1926,8,31,17.2,,13.9,17.2,19.4,,,16.7,,18.3,,17.5,16.98333333333333
34941,1926,9,1,16.4,,13.3,15.6,19.7,,,15.6,,18.6,,17.65,16.375
34942,1926,9,2,16.95,,16.1,17.2,22.2,,,16.7,,17.5,,17.65,17.8
34943,1926,9,3,18.85,,15.6,20.6,20.0,,,21.7,,18.3,,16.9,18.941666666666666
34944,1926,9,4,18.85,,16.7,21.7,22.2,,,21.7,,18.85,,18.05,19.866666666666667
34945,1926,9,5,18.3,,16.7,20.6,21.9,,,21.1,,18.6,,17.55,19.35833333333333
34946,1926,9,6,16.4,,15.0,19.4,19.7,,,20.6,,18.3,,16.75,17.974999999999998
34947,1926,9,7,16.4,,15.0,16.7,18.3,,,17.2,,19.45,,17.25,16.808333333333334
34948,1926,9,8,15.0,,14.4,16.1,20.0,,,16.1,,18.35,,17.55,16.525
34949,1926,9,9,18.05,,13.3,19.4,22.2,,,19.4,,18.05,,18.15,18.416666666666668
34950,1926,9,10,18.6,,16.1,19.4,18.9,,,20.6,,18.05,,17.5,18.516666666666666
34951,1926,9,11,17.5,,16.1,17.8,18.6,,,18.9,,17.5,,16.2,17.51666666666667
34952,1926,9,12,15.3,,13.3,17.2,16.7,,,18.3,,16.7,,16.0,16.133333333333333
34953,1926,9,13,14.7,,13.3,17.2,18.3,,,17.8,,16.4,,15.4,16.11666666666667
34954,1926,9,14,15.3,,13.9,17.2,18.9,,,16.7,,16.65,,16.8,16.466666666666665
34955,1926,9,15,16.95,,15.6,17.8,20.6,,,18.9,,18.35,,16.5,17.724999999999998
34956,1926,9,16,17.75,,15.6,22.2,20.8,,,22.2,,17.75,,17.45,19.333333333333332
34957,1926,9,17,20.0,,17.2,22.2,22.2,,,22.8,,17.5,,18.4,20.46666666666667
34958,1926,9,18,20.0,,18.9,22.2,22.2,,,23.3,,17.2,,20.0,21.099999999999998
34959,1926,9,19,18.05,,18.9,23.3,15.3,,,23.9,,17.2,,16.45,19.316666666666666
34960,1926,9,20,14.7,,13.9,15.6,18.1,,,15.6,,15.85,,14.75,15.441666666666668
34961,1926,9,21,15.0,,14.4,16.7,16.9,,,18.9,,16.4,,15.65,16.258333333333336
34962,1926,9,22,16.4,,14.4,15.0,20.0,,,17.8,,16.4,,16.15,16.625
34963,1926,9,23,15.0,,14.4,14.4,17.5,,,14.4,,15.85,,16.05,15.291666666666664
34964,1926,9,24,14.75,,12.8,15.6,17.5,,,15.0,,15.25,,15.05,15.116666666666667
34965,1926,9,25,12.2,,10.6,12.8,15.0,,,13.3,,13.85,,13.0,12.816666666666665
34966,1926,9,26,11.7,,12.8,11.7,17.8,,,12.2,,13.85,,12.55,13.125
34967,1926,9,27,13.1,,12.8,15.0,19.4,,,15.6,,15,,14.65,15.091666666666669
34968,1926,9,28,13.6,,11.7,13.9,15.8,,,14.4,,15.25,,14.15,13.925000000000002
34969,1926,9,29,14.45,,14.4,15.6,18.1,,,15.6,,15.8,,15.7,15.641666666666667
34970,1926,9,30,15.55,,15.0,18.9,18.9,,,18.9,,16.4,,15.85,17.183333333333334
34971,1926,10,1,17.25,,15.6,19.4,20.0,,,20.6,,17.2,,16.35,18.2
34972,1926,10,2,17.75,,16.1,20.0,22.8,,,20.0,,18.35,,17.95,19.1
34973,1926,10,3,20.25,,15.6,20.6,23.9,,,22.2,,18.85,,19.35,20.316666666666666
34974,1926,10,4,20.55,,16.1,20.0,21.7,,,20.6,,18.65,,19.8,19.791666666666668
34975,1926,10,5,17.5,,17.2,16.1,17.5,,,15.6,,16.65,,19.45,17.225
34976,1926,10,6,15.25,,17.2,15.6,16.7,,,15.0,,14.7,,16.45,16.033333333333335
34977,1926,10,7,15.8,,15.6,17.2,18.6,,,18.3,,14.45,,15.95,16.908333333333335
34978,1926,10,8,14.7,,12.2,15.6,16.7,,,15.6,,15.85,,14.45,14.875
34979,1926,10,9,11.7,,13.9,14.4,13.9,,,13.9,,14.75,,14.15,13.658333333333333
34980,1926,10,10,10.25,,10.6,12.2,14.4,,,12.8,,13.35,,12.45,12.116666666666667
34981,1926,10,11,10.85,,12.2,13.3,14.2,,,12.8,,13.3,,14.0,12.891666666666666
34982,1926,10,12,13.35,,11.1,16.1,17.8,,,15.6,,14.7,,14.85,14.799999999999999
34983,1926,10,13,15.3,,14.4,16.1,16.7,,,16.1,,16.15,,15.1,15.616666666666665
34984,1926,10,14,11.15,,11.1,12.8,12.5,,,12.2,,14.2,,14.25,12.333333333333334
34985,1926,10,15,8.6,,9.4,9.4,10.0,,,8.9,,9.15,,9.8,9.35
34986,1926,10,16,8.05,,8.3,9.4,11.7,,,10.6,,9.7,,9.8,9.641666666666666
34987,1926,10,17,8.35,,10.0,10.0,15.3,,,10.0,,9.7,,9.05,10.450000000000001
34988,1926,10,18,8.35,,8.3,8.9,13.6,,,9.4,,9.15,,9.8,9.725000000000001
34989,1926,10,19,7.5,,7.2,8.9,11.1,,,11.1,,10.25,,9.75,9.258333333333333
34990,1926,10,20,6.9,,8.3,8.3,13.1,,,9.4,,8.9,,9.85,9.308333333333334
34991,1926,10,21,5.8,,7.8,8.3,11.1,,,9.4,,8.65,,9.0,8.566666666666668
34992,1926,10,22,6.4,,12.8,6.1,9.4,,,7.2,,7.5,,6.85,8.125
34993,1926,10,23,4.45,,6.7,6.1,10.3,,,8.3,,8.35,,7.65,7.25
34994,1926,10,24,5.0,,7.2,6.1,8.3,,,6.1,,8.05,,9.05,6.958333333333333
34995,1926,10,25,5.55,,6.7,7.2,8.3,,,7.2,,8.6,,9.5,7.408333333333334
34996,1926,10,26,8.65,,8.9,7.8,13.3,,,10.0,,10,,10.8,9.908333333333333
34997,1926,10,27,10.0,,8.9,10.6,13.1,,,10.6,,12.5,,14.05,11.208333333333334
34998,1926,10,28,8.85,,10.6,9.4,9.4,,,10.0,,10.8,,10.55,9.799999999999999
34999,1926,10,29,6.4,,6.7,6.7,7.8,,,6.7,,7.2,,7.4,6.949999999999999
35000,1926,10,30,5.0,,6.1,5.0,8.9,,,6.7,,6.4,,6.95,6.441666666666667
35001,1926,10,31,4.2,,6.1,6.1,8.6,,,6.7,,6.1,,6.2,6.316666666666666
35002,1926,11,1,5.25,,5.6,10.0,13.3,,,11.1,,10,,9.85,9.183333333333334
35003,1926,11,2,9.7,,8.3,10.0,12.8,,,11.7,,11.1,,10.1,10.433333333333334
35004,1926,11,3,8.05,,8.3,7.8,11.7,,,8.9,,10.3,,10.15,9.15
35005,1926,11,4,11.1,,10.6,13.9,15.3,,,13.9,,13.6,,12.55,12.891666666666667
35006,1926,11,5,12.5,,12.8,15.0,11.1,,,14.4,,12.8,,13.0,13.133333333333333
35007,1926,11,6,7.75,,11.1,8.9,10.6,,,10.0,,9.7,,10.2,9.758333333333333
35008,1926,11,7,6.4,,7.8,7.8,11.7,,,8.9,,8.9,,9.95,8.758333333333333
35009,1926,11,8,5.55,,7.8,7.2,11.7,,,8.3,,8.35,,8.8,8.225
35010,1926,11,9,6.35,,7.8,8.3,9.4,,,10.0,,8.6,,8.7,8.424999999999999
35011,1926,11,10,7.8,,8.3,10.6,10.3,,,11.7,,10.85,,10.25,9.825000000000001
35012,1926,11,11,7.8,,9.4,10.6,12.8,,,12.2,,10.6,,10.2,10.5
35013,1926,11,12,8.6,,9.4,10.6,13.1,,,10.6,,10.55,,10.55,10.475
35014,1926,11,13,11.7,,11.7,13.9,11.7,,,13.3,,12.8,,12.35,12.441666666666665
35015,1926,11,14,9.75,,10.0,8.9,11.1,,,9.4,,10,,10.55,9.950000000000001
35016,1926,11,15,8.9,,10.0,10.0,10.3,,,10.0,,11.15,,10.9,10.016666666666667
35017,1926,11,16,8.35,,7.2,10.6,11.1,,,10.6,,10.55,,10.55,9.733333333333333
35018,1926,11,17,8.9,,8.9,9.4,9.4,,,10.0,,10.55,,9.7,9.383333333333333
35019,1926,11,18,8.9,,7.8,10.0,9.7,,,9.4,,9.75,,9.35,9.191666666666668
35020,1926,11,19,5.3,,7.8,7.8,8.9,,,7.8,,8.6,,8.9,7.749999999999999
35021,1926,11,20,6.35,,7.8,8.3,8.9,,,10.0,,8.6,,8.75,8.35
35022,1926,11,21,6.95,,7.8,8.3,7.5,,,8.3,,8.6,,9.2,8.008333333333333
35023,1926,11,22,7.5,,9.4,8.9,10.6,,,8.9,,10,,10.05,9.225
35024,1926,11,23,7.5,,7.2,6.7,9.4,,,6.7,,8.6,,8.85,7.7250000000000005
35025,1926,11,24,6.9,,9.4,7.8,10.3,,,8.3,,10,,9.95,8.775
35026,1926,11,25,8.35,,9.4,9.4,10.0,,,8.9,,9.45,,9.8,9.308333333333332
35027,1926,11,26,7.2,,8.3,8.3,8.6,,,7.8,,9.15,,9.45,8.275
35028,1926,11,27,5.6,,7.2,6.7,7.8,,,6.1,,8.9,,8.05,6.908333333333334
35029,1926,11,28,5.55,,6.7,7.2,5.6,,,6.7,,7.75,,7.6,6.558333333333334
35030,1926,11,29,5.85,,6.1,7.8,6.7,,,7.2,,7.2,,6.6,6.708333333333333
35031,1926,11,30,5.85,,6.7,7.8,5.8,,,7.8,,6.4,,6.65,6.766666666666667
35032,1926,12,1,3.05,,7.8,6.7,8.3,,,6.7,,6.15,,6.55,6.516666666666666
35033,1926,12,2,6.65,,9.4,7.8,10.0,,,7.8,,9.4,,9.75,8.566666666666668
35034,1926,12,3,7.5,,8.9,7.2,11.9,,,7.2,,10,,10.65,8.891666666666667
35035,1926,12,4,8.9,,9.4,7.2,12.2,,,6.7,,11.4,,11.3,9.283333333333333
35036,1926,12,5,10.85,,11.1,11.7,12.2,,,11.1,,12.5,,11.55,11.416666666666666
35037,1926,12,6,10.0,,10.6,11.7,10.8,,,11.1,,10.85,,10.3,10.75
35038,1926,12,7,9.45,,11.1,10.0,11.1,,,10.0,,10.3,,11.0,10.441666666666668
35039,1926,12,8,6.65,,9.4,8.9,11.4,,,8.3,,9.7,,9.65,9.05
35040,1926,12,9,8.9,,10.6,10.6,11.1,,,9.4,,9.15,,9.75,10.058333333333334
35041,1926,12,10,8.85,,10.6,10.0,11.9,,,9.4,,10,,10.1,10.141666666666667
35042,1926,12,11,9.15,,9.4,10.0,8.9,,,9.4,,10.3,,9.6,9.408333333333333
35043,1926,12,12,7.2,,8.9,8.3,6.7,,,7.8,,7.8,,7.45,7.725000000000001
35044,1926,12,13,5.55,,7.8,6.1,8.6,,,5.6,,7.8,,8.1,6.958333333333333
35045,1926,12,14,5.6,,7.2,6.1,8.6,,,5.6,,8.05,,8.3,6.899999999999999
35046,1926,12,15,2.2,,5.6,3.9,4.2,,,2.8,,5,,4.85,3.9249999999999994
35047,1926,12,16,3.65,,8.9,7.8,8.9,,,7.2,,5,,4.6,6.841666666666668
35048,1926,12,17,8.35,,10.0,9.4,10.6,,,8.9,,8.35,,9.65,9.483333333333333
35049,1926,12,18,7.5,,8.3,8.3,10.3,,,8.3,,8.9,,10.3,8.833333333333334
35050,1926,12,19,8.3,,10.0,9.4,10.3,,,8.9,,10.85,,10.65,9.591666666666667
35051,1926,12,20,7.5,,9.4,7.2,8.3,,,7.8,,9.4,,9.6,8.3
35052,1926,12,21,3.9,,7.8,5.0,5.8,,,4.4,,6.65,,5.6,5.416666666666667
35053,1926,12,22,3.35,,7.2,5.6,5.0,,,6.1,,6.4,,5.0,5.375
35054,1926,12,23,3.05,,4.4,5.0,3.9,,,5.0,,6.1,,5.2,4.425
35055,1926,12,24,2.2,,3.9,6.1,3.6,,,5.0,,4.7,,3.85,4.108333333333333
35056,1926,12,25,2.5,,4.4,6.7,3.3,,,6.1,,5.25,,4.4,4.566666666666666
35057,1926,12,26,2.25,,4.4,6.7,3.3,,,6.7,,5,,4.9,4.708333333333333
35058,1926,12,27,1.15,,6.1,5.6,7.8,,,6.7,,3.35,,3.15,5.083333333333333
35059,1926,12,28,6.65,,8.9,10.6,11.1,,,10.0,,8.05,,9.0,9.375
35060,1926,12,29,10.0,,10.0,11.1,11.4,,,10.6,,10.6,,10.15,10.541666666666666
35061,1926,12,30,9.15,,9.4,9.4,10.0,,,9.4,,9.7,,9.25,9.433333333333334
35062,1926,12,31,7.75,,9.4,8.9,10.0,,,9.4,,9.45,,9.45,9.15
35063,1927,1,1,7.5,,10.0,8.9,10.3,,,9.4,,8.6,,8.55,9.108333333333334
35064,1927,1,2,9.15,,10.0,10.6,11.1,,,11.1,,9.15,,9.45,10.233333333333334
35065,1927,1,3,8.35,,13.3,10.6,7.5,,,10.0,,8.6,,9.0,9.791666666666666
35066,1927,1,4,3.3,,5.6,4.4,10.0,,,3.9,,6.65,,7.85,5.841666666666668
35067,1927,1,5,9.15,,9.4,9.4,11.7,,,9.4,,10.3,,10.55,9.933333333333335
35068,1927,1,6,9.75,,10.0,10.6,8.9,,,10.0,,10.25,,10.65,9.983333333333333
35069,1927,1,7,6.7,,8.9,8.9,10.8,,,7.8,,8.6,,9.35,8.741666666666667
35070,1927,1,8,10.55,,11.1,11.7,11.9,,,11.1,,11.95,,11.05,11.233333333333333
35071,1927,1,9,11.4,,11.1,12.2,12.2,,,12.2,,13.05,,11.1,11.699999999999998
35072,1927,1,10,9.7,,10.0,10.6,12.2,,,10.0,,10.55,,9.5,10.333333333333334
35073,1927,1,11,9.15,,10.0,11.1,11.7,,,10.6,,10.25,,10.3,10.475
35074,1927,1,12,9.75,,8.9,11.1,12.5,,,11.1,,11.1,,10.8,10.691666666666668
